12600	1.58941e-95
12700	2.69733e-93
12800	4.5618899999999995e-91
12900	6.2696999999999996e-89
13000	6.354029999999999e-87
13100	6.435730000000001e-85
13200	4.8260300000000004e-83
13300	3.49986e-81
13400	2.3738499999999997e-79
13500	1.37744e-77
13600	7.99229e-76
13700	3.6616e-74
13800	1.40751e-72
13900	5.82919e-71
14000	1.9761000000000001e-69
14100	6.69755e-68
14200	2.07595e-66
14300	5.21816e-65
14400	1.2638500000000002e-63
14500	2.9264900000000002e-62
14600	6.23805e-61
14700	1.32943e-59
14800	2.40437e-58
14900	4.05141e-57
15000	6.82848e-56
15100	9.158050000000001e-55
15200	1.29335e-53
15300	1.827e-52
15400	2.1115299999999998e-51
15500	2.38646e-50
15600	2.6976699999999998e-49
15700	2.53978e-48
15800	2.3434e-47
15900	2.16218e-46
16000	1.81469e-45
16100	1.48751e-44
16200	1.2195999999999999e-43
16300	9.28174e-43
16400	6.84377e-42
16500	5.04631e-41
16600	3.25867e-40
16700	1.9269699999999998e-39
16800	1.13924e-38
16900	6.55054e-38
17000	3.5288299999999997e-37
17100	1.9007e-36
17200	1.02394e-35
17300	5.052749999999999e-35
17400	2.4933600000000004e-34
17500	1.23019e-33
17600	5.39524e-33
17700	2.24993e-32
17800	9.38076e-32
17900	3.85502e-31
18000	1.4953100000000001e-30
18100	5.79993e-30
18200	2.24967e-29
18300	8.33228e-29
18400	3.0259200000000003e-28
18500	1.09889e-27
18600	3.88173e-27
18700	1.22896e-26
18800	3.8909e-26
18900	1.23162e-25
19000	3.79918e-25
19100	1.1418200000000001e-24
19200	3.4325400000000004e-24
19300	1.03164e-23
19400	2.94856e-23
19500	8.320590000000001e-23
19600	2.34847e-22
19700	6.56625e-22
19800	1.68692e-21
19900	4.3347799999999995e-21
20000	1.1136499999999999e-20
20100	2.78608e-20
20200	6.7913e-20
20300	1.6551e-19
20400	4.03366e-19
20500	9.63696e-19
20600	2.1980100000000003e-18
20700	5.0133e-18
20800	1.14322e-17
20900	2.55982e-17
21000	5.48972e-17
21100	1.17757e-16
21200	2.52539e-16
21300	5.35139e-16
21400	1.08129e-15
21500	2.18481e-15
21600	4.41461e-15
21700	8.9202e-15
21800	1.7449e-14
21900	3.41404e-14
22000	6.67842e-14
22100	1.30641e-13
22200	2.46108e-13
22300	4.59239e-13
22400	8.56944e-13
22500	1.59908e-12
22600	2.91312e-12
22700	5.18109e-12
22800	9.21482e-12
22900	1.6389e-11
23000	2.90226e-11
23100	4.94348e-11
23200	8.41863e-11
23300	1.43399e-10
23400	2.44207e-10
23500	4.06937e-10
23600	6.68162e-10
23700	1.0973e-09
23800	1.80171e-09
23900	2.95894e-09
24000	4.67305e-09
24100	7.38175e-09
24200	1.16606e-08
24300	1.84159e-08
24400	2.88293e-08
24500	4.42105e-08
24600	6.77833e-08
24700	1.03927e-07
24800	1.59342e-07
24900	2.41422e-07
25000	3.61467e-07
25100	5.41319e-07
25200	8.10485e-07
25300	1.2135e-06
25400	1.76776e-06
25500	2.546e-06
25600	3.66608e-06
25700	5.27898e-06
25800	7.60303e-06
25900	1.08284e-05
26000	1.53548e-05
26100	2.17688e-05
26200	3.08618e-05
26300	4.37629e-05
26400	6.06871e-05
26500	8.33358e-05
26600	0.000114461
26700	0.000157213
26800	0.000215932
26900	0.000293941
27000	0.0003964
27100	0.00053457
27200	0.00072106
27300	0.000972412
27400	0.001301446
27500	0.00171166
27600	0.002250748
27700	0.002959599
27800	0.003891709
27900	0.00511739
28000	0.006644533
28100	0.008614029
28200	0.011169555
28300	0.014480288
28400	0.018772296
28500	0.024024941
28600	0.030341206
28700	0.038325982
28800	0.048402775
28900	0.061128372
29000	0.077216066
29100	0.096271884
29200	0.119869188
29300	0.149249104
29400	0.185869145
29500	0.231428893
29600	0.287516656
29700	0.354192567
29800	0.436386839
29900	0.537605723
30000	0.662310509
30100	0.817669803
30200	0.998722814
30300	1.206819243
30400	1.458288045
30500	1.762146432
30600	2.129325331
30700	2.573036244
30800	3.085401383
30900	3.680924381
31000	4.391397396
31100	5.238897985
31200	6.250109312
31300	7.456564354
31400	8.816444528
31500	10.36226057
31600	12.17932464
31700	14.31508494
31800	16.82503507
31900	19.77563632
32000	23.16376988
32100	26.9929761
32200	31.45526244
32300	36.65517333
32400	42.71566316
32500	49.77762048
32600	57.85088073
32700	66.5143922
32800	76.47573728
32900	87.93046582
33000	101.0991284
33100	116.2403847
33200	133.6500406
33300	152.5386421
33400	173.7751564
33500	197.9681733
33600	225.5304552
33700	256.9286085
33800	292.7005675
33900	332.5412384
34000	375.3756978
34100	423.7370647
34200	478.3277457
34300	539.943003
34400	609.5092966
34500	688.0393067
34600	771.0887333
34700	861.5109223
34800	962.5486137
34900	1075.434687
35000	1201.546678
35100	1342.471573
35200	1499.917076
35300	1666.935468
35400	1851.492892
35500	2056.464277
35600	2284.1548
35700	2537.016769
35800	2817.931516
35900	3126.847144
36000	3438.916138
36100	3782.117158
36200	4159.583564
36300	4574.732699
36400	5031.354314
36500	5533.55261
36600	6085.829673
36700	6656.120236
36800	7279.838287
36900	7961.985092
37000	8708.132036
37100	9524.161256
37200	10416.6954
37300	11392.89103
37400	12379.59317
37500	13442.28151
37600	14596.07264
37700	15849.2184
37800	17209.5191
37900	18686.9106
38000	20291.11901
38100	21946.51464
38200	23674.80135
38300	25538.83529
38400	27549.92896
38500	29719.80084
38600	32059.94524
38700	34584.83941
38800	37292.24417
38900	40047.20134
39000	43006.5324
39100	46185.19406
39200	49598.16231
39300	53263.6862
39400	57200.45613
39500	61428.13026
39600	65756.71248
39700	70241.02492
39800	75030.62634
39900	80149.41731
40000	85615.66213
40100	91196.19115
40200	97140.86475
40300	103472.4554
40400	109973.5267
40500	116816.404
40600	124086.4912
40700	131810.7622
40800	140014.076
40900	148727.0321
41000	157986.4042
41100	167818.4478
41200	177604.346
41300	187890.8819
41400	198767.4485
41500	210273.1977
41600	222445.8218
41700	235324.7819
41800	248948.9274
41900	263362.155
42000	277445.2183
42100	292153.9502
42200	307635.9324
42300	323937.5994
42400	341105.6062
42500	359180.4165
42600	378225.0691
42700	398267.8685
42800	418317.4561
42900	438910.088
43000	460504.8437
43100	483174.3494
43200	506951.9207
43300	531908.291
43400	558090.4767
43500	585560.1968
43600	613346.5864
43700	640861.0488
43800	669595.4149
43900	699621.3302
44000	730987.0285
44100	763765.694
44200	798014.803
44300	833798.8173
44400	871191.4699
44500	908317.6372
44600	946544.5424
44700	986351.1288
44800	1027863.503
44900	1071119.456
45000	1116175.374
45100	1163149.008
45200	1212072.68
45300	1262147.967
45400	1310273.321
45500	1360265.073
45600	1412176.011
45700	1466023.111
45800	1521967.914
45900	1580048.185
46000	1640341.997
46100	1702901.734
46200	1766553.65
46300	1829270.531
46400	1894217.724
46500	1961519.766
46600	2031186.901
46700	2103304.189
46800	2177994.586
46900	2255380.111
47000	2335466.228
47100	2416308.34
47200	2494974.007
47300	2576174.959
47400	2660034.752
47500	2746628.774
47600	2836053.181
47700	2928381.859
47800	3023715.949
47900	3122205.49
48000	3223016.926
48100	3319421.225
48200	3418765.109
48300	3521050.656
48400	3626377.076
48500	3734950.823
48600	3846695.233
48700	3961851.706
48800	4080391.994
48900	4202489.995
49000	4320971.071
49100	4439441.256
49200	4561284.535
49300	4686371.949
49400	4814900.568
49500	4947052.574
49600	5082719.416
49700	5222226.918
49800	5365463.636
49900	5512366.775
50000	5660679.07
50100	5804301.293
50200	5951558.726
50300	6102555.517
50400	6257270.742
50500	6416037.233
50600	6578837.862
50700	6745777.28
50800	6916967.379
50900	7086376.699
51000	7250193.367
51100	7417948.152
51200	7589597.306
51300	7765238.302
51400	7944922.913
51500	8128623.877
51600	8316733.291
51700	8509217.099
51800	8706151.684
51900	8901970.15
52000	9093999.492
52100	9290164.346
52200	9490363.345
52300	9695108.326
52400	9904037.76
52500	10117699.2
52600	10335784.7
52700	10558781.39
52800	10786366.41
52900	11011971.7
53000	11225291.11
53100	11442732.94
53200	11664166.27
53300	11890117.06
53400	12120471.45
53500	12355289.43
53600	12594656.0
53700	12838696.02
53800	13087438.1
53900	13341048.85
54000	13585884.23
54100	13833686.34
54200	14085991.57
54300	14342967.28
54400	14604586.64
54500	14871002.37
54600	15142281.31
54700	15418847.31
54800	15700168.86
54900	15986616.01
55000	16266534.91
55100	16533943.95
55200	16806133.48
55300	17082442.46
55400	17363321.38
55500	17648838.24
55600	17939016.32
55700	18234019.63
55800	18533854.96
55900	18838659.43
56000	19148467.34
56100	19444839.83
56200	19737461.76
56300	20034519.15
56400	20336041.63
56500	20642111.41
56600	20952819.91
56700	21268212.68
56800	21588360.17
56900	21913364.37
57000	22243248.4
57100	22578618.45
57200	22899621.38
57300	23217446.11
57400	23539703.04
57500	23866445.4
57600	24197697.52
57700	24533604.92
57800	24874199.55
57900	25219509.58
58000	25569618.5
58100	25924616.8
58200	26284549.86
58300	26632581.58
58400	26967971.28
58500	27308214.01
58600	27652199.71
58700	28000535.12
58800	28353294.01
58900	28711087.43
59000	29072740.37
59100	29439058.86
59200	29809970.16
59300	30186211.97
59400	30563134.72
59500	30917067.12
59600	31274489.76
59700	31636019.65
59800	32002487.51
59900	32372493.16
60000	32746813.71
60100	33121760.08
60200	33501034.76
60300	33884666.4
60400	34272696.9
60500	34665245.99
60600	35045439.74
60700	35412136.72
60800	35782682.8
60900	36157109.2
61000	36535508.3
61100	36917871.71
61200	37304238.73
61300	37694697.71
61400	38089195.86
61500	38487943.42
61600	38891614.17
61700	39298749.56
61800	39683399.4
61900	40060152.36
62000	40440565.47
62100	40825374.69
62200	41213019.85
62300	41605338.35
62400	42000409.58
62500	42399258.58
62600	42802913.87
62700	43209445.85
62800	43619873.53
62900	44035190.52
63000	44428502.05
63100	44808791.73
63200	45192479.7
63300	45579348.76
63400	45969607.23
63500	46363255.1
63600	46760241.5
63700	47160696.4
63800	47564546.29
63900	47971979.7
64000	48382872.3
64100	48797208.71
64200	49205465.92
64300	49595918.91
64400	49988514.12
64500	50385268.83
64600	50784159.11
64700	51187222.56
64800	51592548.31
64900	52002077.44
65000	52413857.36
65100	52829995.97
65200	53248372.83
65300	53671199.3
65400	54096254.98
65500	54482337.65
65600	54860147.56
65700	55241798.33
65800	55624954.15
65900	56010844.9
66000	56399445.34
66100	56790678.58
66200	57185872.68
66300	57582566.26
66400	57982159.19
66500	58384444.05
66600	58789673.97
66700	59198977.28
66800	59578630.67
66900	59960826.4
67000	60346689.55
67100	60733806.8
67200	61123556.32
67300	61516927.3
67400	61911643.08
67500	62308955.06
67600	62710130.77
67700	63112629.44
67800	63517638.71
67900	63926685.19
68000	64336970.46
68100	64702384.41
68200	65065681.27
68300	65429537.88
68400	65795679.06
68500	66163846.24
68600	66535307.84
68700	66907631.06
68800	67282362.11
68900	67659321.41
69000	68038310.29
69100	68419637.71
69200	68803081.08
69300	69188544.12
69400	69559281.55
69500	69921007.04
69600	70284382.69
69700	70649763.33
69800	71017111.25
69900	71386345.85
70000	71757518.12
70100	72130619.81
70200	72505844.92
70300	72882869.48
70400	73261885.4
70500	73643022.45
70600	74026114.29
70700	74405980.76
70800	74739600.19
70900	75074502.76
71000	75411220.53
71100	75749425.28
71200	76089176.41
71300	76430434.77
71400	76773196.78
71500	77117701.78
71600	77463540.46
71700	77811007.41
71800	78160260.62
71900	78510917.99
72000	78863338.59
72100	79207313.09
72200	79529727.79
72300	79853344.01
72400	80178402.61
72500	80504617.4
72600	80832449.46
72700	81161614.96
72800	81491962.32
72900	81823774.13
73000	82156917.64
73100	82491739.77
73200	82827725.14
73300	83165047.46
73400	83503895.06
73500	83834793.0
73600	84130054.58
73700	84426427.55
73800	84723670.57
73900	85022215.49
74000	85321693.47
74100	85622281.56
74200	85923960.89
74300	86226901.29
74400	86530893.52
74500	86835698.15
74600	87141920.49
74700	87449105.73
74800	87757571.54
74900	88066739.9
75000	88348663.51
75100	88624276.75
75200	88900925.53
75300	89178202.43
75400	89456611.51
75500	89735525.06
75600	90015933.13
75700	90296706.94
75800	90578568.64
75900	90861479.09
76000	91145227.55
76100	91429773.24
76200	91715186.48
76300	92001834.48
76400	92280732.61
76500	92526897.38
76600	92773391.97
76700	93021106.89
76800	93268954.03
76900	93517674.43
77000	93767261.38
77100	94017592.65
77200	94268386.35
77300	94520067.67
77400	94772187.76
77500	95025134.49
77600	95278840.49
77700	95533206.87
77800	95788330.93
77900	96037146.22
78000	96259302.57
78100	96482062.41
78200	96705125.02
78300	96928964.84
78400	97153283.26
78500	97378000.58
78600	97603407.34
78700	97829180.89
78800	98055766.78
78900	98282881.94
79000	98510405.0
79100	98738693.81
79200	98967235.78
79300	99196491.4
79400	99426346.1
79500	99630173.64
79600	99834702.14
79700	100039599.5
79800	100245026.9
79900	100450699.4
80000	100656997.7
80100	100848195.4
80200	101039547.5
80300	101231302.9
80400	101423534.1
80500	101616027.3
80600	101808847.5
80700	102002441.6
80800	101136560.8
80900	101331818.5
81000	101512936.1
81100	101679515.6
81200	101846697.5
81300	102013622.3
81400	102181104.7
81500	102348948.0
81600	102517173.4
81700	102685550.2
81800	102854280.2
81900	103022998.4
82000	103192497.2
82100	103362129.4
82200	103532112.1
82300	103702244.1
82400	103872967.5
82500	104043677.6
82600	104197324.5
82700	104339406.1
82800	104481717.6
82900	104624164.1
83000	104767080.3
83100	104910269.8
83200	105053528.1
83300	105196829.2
83400	105340588.3
83500	105484655.7
83600	105628612.8
83700	105772962.4
83800	105917442.8
83900	106062193.5
84000	106207399.4
84100	106352465.9
84200	106481977.4
84300	106595134.0
84400	106708906.4
84500	106822631.6
84600	106936176.6
84700	107050341.5
84800	107164464.5
84900	107278758.9
85000	107393288.2
85100	107507733.4
85200	107622625.6
85300	107737261.9
85400	107852387.0
85500	107967573.1
85600	108082814.8
85700	108198213.4
85800	108313577.3
85900	108402181.0
86000	108490530.6
86100	108579171.9
86200	108667801.0
86300	108756489.0
86400	108845391.2
86500	108934189.1
86600	109023299.2
86700	109112359.3
86800	109201542.9
86900	109290853.3
87000	109380312.0
87100	109469814.6
87200	109559362.4
87300	109649151.1
87400	109738901.3
87500	109820418.0
87600	109883034.3
87700	109945755.1
87800	110008149.5
87900	110070835.2
88000	110133396.4
88100	110196269.6
88200	110259222.4
88300	110322031.8
88400	110384923.3
88500	110448126.5
88600	110511021.7
88700	110574158.2
88800	110637390.9
88900	110700528.0
89000	110763950.1
89100	110827221.7
89200	110885335.1
89300	110922468.7
89400	110959219.1
89500	110995999.0
89600	111033091.5
89700	111070017.1
89800	111107189.0
89900	111144053.7
90000	111181109.1
90100	111218246.1
90200	111255698.1
90300	111292901.2
90400	111329834.1
90500	111367139.8
90600	111404350.5
90700	111442033.6
90800	111479323.2
90900	111516675.0
91000	111537615.3
91100	111551624.5
91200	111565410.4
91300	111579703.7
91400	111593796.7
91500	111607498.4
91600	111621694.4
91700	111636109.7
91800	111649945.3
91900	111664220.5
92000	111678350.2
92100	111692477.7
92200	111706897.0
92300	111721113.7
92400	111735148.8
92500	111749645.6
92600	111763686.8
92700	111778063.5
92800	111774481.0
92900	111768897.7
93000	111763108.5
93100	111757353.1
93200	111751412.0
93300	111745924.1
93400	111740310.4
93500	111734661.5
93600	111729105.3
93700	111723514.1
93800	111718001.8
93900	111712699.6
94000	111706810.8
94100	111701315.0
94200	111695885.3
94300	111690487.4
94400	111685150.6
94500	111679572.9
94600	111656167.5
94700	111628313.0
94800	111600741.9
94900	111572960.9
95000	111545026.6
95100	111517343.0
95200	111489637.4
95300	111462028.0
95400	111434201.7
95500	111406631.1
95600	111379067.9
95700	111351556.9
95800	111324084.1
95900	111296640.5
96000	111268761.1
96100	111241120.1
96200	111213762.2
96300	111186436.2
96400	111154169.6
96500	111109985.5
96600	111065807.4
96700	111021863.4
96800	110977959.4
96900	110933920.9
97000	110890123.7
97100	110846114.6
97200	110802383.7
97300	110758465.9
97400	110714814.6
97500	110670949.4
97600	110627152.4
97700	110583818.1
97800	110539872.0
97900	110496353.9
98000	110452901.8
98100	110409269.0
98200	110365923.3
98300	110313467.0
98400	110252187.9
98500	110191219.3
98600	110130032.5
98700	110069163.7
98800	110008294.3
98900	109947293.6
99000	109886326.3
99100	109825876.4
99200	109764762.4
99300	109704200.9
99400	109643611.8
99500	109583146.7
99600	109522420.8
99700	109462020.1
99800	109401470.2
99900	109341350.5
100000	109280673.6
100100	109177652.4
100200	109074497.1
100300	109004405.9
100400	108934599.3
100500	108864582.3
100600	108794878.3
100700	108724992.7
100800	108655414.5
100900	108585630.8
101000	108516166.1
101100	108446714.3
101200	108377363.1
101300	108308054.7
101400	108238565.3
101500	108169381.6
101600	108100195.9
101700	108031122.9
101800	107961855.5
101900	107892848.9
102000	107823679.3
102100	107755029.4
102200	107665155.1
102300	107575322.5
102400	107485777.2
102500	107396115.5
102600	107306537.5
102700	107216863.1
102800	107127682.3
102900	107038332.4
103000	106949078.7
103100	106859921.5
103200	106771278.2
103300	106682328.7
103400	106593649.9
103500	106504799.6
103600	106416285.7
103700	106327625.8
103800	106239319.0
103900	106150822.5
104000	106062614.5
104100	105974281.6
104200	105867508.0
104300	105760839.8
104400	105654080.0
104500	105547873.5
104600	105441332.5
104700	105335101.3
104800	105228832.4
104900	105123055.5
105000	105017004.5
105100	104911498.4
105200	104805601.5
105300	104700122.9
105400	104594739.1
105500	104489411.3
105600	104384254.2
105700	104279217.3
105800	104174245.0
105900	104069434.5
106000	103964944.8
106100	103860543.9
106200	103756045.4
106300	103651533.5
106400	103547132.8
106500	103442623.6
106600	103338897.1
106700	103234831.4
106800	103130698.2
106900	103027069.4
107000	102923549.7
107100	102819732.9
107200	102716458.2
107300	102613248.8
107400	102509988.7
107500	102406809.2
107600	102303953.5
107700	102201012.3
107800	102098439.5
107900	101995676.4
108000	101893300.9
108100	101790993.2
108200	101688580.5
108300	101563077.1
108400	101438126.6
108500	101312922.4
108600	101188053.3
108700	101063374.0
108800	100939075.4
108900	100814726.4
109000	100690311.0
109100	100566089.9
109200	100442428.2
109300	100318705.0
109400	100195113.1
109500	100071741.6
109600	99948701.97
109700	99825623.64
109800	99702704.03
109900	99579740.87
110000	99457342.79
110100	99334917.73
110200	99212817.55
110300	99090683.81
110400	98968912.64
110500	98846802.74
110600	98724861.83
110700	98603511.81
110800	98481883.43
110900	98360764.12
111000	98239414.3
111100	98118495.75
111200	97997684.52
111300	97876836.79
111400	97756385.66
111500	97636187.15
111600	97516046.55
111700	97396010.54
111800	97275915.18
111900	97156240.22
112000	97036667.45
112100	96917262.45
112200	96798181.6
112300	96679123.08
112400	96559975.48
112500	96441393.25
112600	96309768.22
112700	96178751.3
112800	96047710.64
112900	95916822.23
113000	95786190.97
113100	95655513.9
113200	95525228.03
113300	95395314.64
113400	95265154.43
113500	95135659.85
113600	95006124.84
113700	94876716.18
113800	94747539.81
113900	94618564.12
114000	94489499.92
114100	94361131.31
114200	94232679.53
114300	94104372.48
114400	93976298.84
114500	93848592.32
114600	93720675.41
114700	93593189.0
114800	93455124.54
114900	93317236.19
115000	93179373.64
115100	93042140.81
115200	92904771.99
115300	92767769.82
115400	92630925.75
115500	92494368.52
115600	92358000.56
115700	92221871.44
115800	92085663.5
115900	91949927.99
116000	91814615.72
116100	91679053.56
116200	91543775.02
116300	91409090.84
116400	91274404.73
116500	91139681.39
116600	91005623.86
116700	90871356.15
116800	90737280.05
116900	90603826.72
117000	90470393.67
117100	90335821.24
117200	90201505.89
117300	90067593.38
117400	89933602.01
117500	89800121.66
117600	89666805.37
117700	89533330.87
117800	89400615.68
117900	89267495.26
118000	89135064.87
118100	89002374.19
118200	88870541.1
118300	88738454.31
118400	88606675.15
118500	88474995.94
118600	88343634.63
118700	88212549.18
118800	88081798.96
118900	87950778.57
119000	87820184.43
119100	87689986.18
119200	87559806.1
119300	87417594.36
119400	87275856.49
119500	87134324.51
119600	86992825.8
119700	86851591.95
119800	86710766.05
119900	86570283.75
120000	86429770.1
120100	86289654.17
120200	86149636.78
120300	86009875.53
120400	85870333.45
120500	85731185.73
120600	85592137.2
120700	85453343.77
120800	85314930.8
120900	85176512.64
121000	85038428.84
121100	84900760.41
121200	84763157.58
121300	84625514.52
121400	84488392.03
121500	84351682.9
121600	84214788.6
121700	84073663.17
121800	83932527.55
121900	83791911.32
122000	83651491.37
122100	83511131.08
122200	83371262.59
122300	83231410.04
122400	83092002.55
122500	82952655.68
122600	82813956.57
122700	82675114.53
122800	82536715.3
122900	82398376.99
123000	82260276.77
123100	82122441.59
123200	81984795.25
123300	81847461.86
123400	81710365.72
123500	81573702.6
123600	81436887.26
123700	81300532.15
123800	81164216.48
123900	81028552.21
124000	80892734.99
124100	80753929.48
124200	80615006.96
124300	80476479.0
124400	80338109.34
124500	80200102.14
124600	80062211.78
124700	79924723.15
124800	79787512.62
124900	79650422.72
125000	79513720.84
125100	79377116.6
125200	79240687.88
125300	79104601.08
125400	78968719.25
125500	78833156.87
125600	78697740.44
125700	78562449.75
125800	78427831.0
125900	78293044.71
126000	78158655.15
126100	78024391.34
126200	77890513.89
126300	77756687.0
126400	77623325.64
126500	77487058.38
126600	77351069.19
126700	77215124.74
126800	77079658.41
126900	76944199.42
127000	76809032.44
127100	76674133.87
127200	76539451.18
127300	76405086.23
127400	76270962.48
127500	76137089.25
127600	76003650.77
127700	75870181.89
127800	75736857.4
127900	75604194.59
128000	75471252.32
128100	75338977.84
128200	75206830.31
128300	75074692.31
128400	74942940.94
128500	74811594.85
128600	74680358.02
128700	74549011.69
128800	74418460.07
128900	74280082.65
129000	74141906.21
129100	74004022.15
129200	73866646.92
129300	73729198.13
129400	73592189.55
129500	73455298.75
129600	73318573.34
129700	73182395.5
129800	73046533.16
129900	72910505.96
130000	72775215.8
130100	72639789.03
130200	72504924.39
130300	72370083.96
130400	72235662.67
130500	72101542.12
130600	71967510.73
130700	71833839.75
130800	71700404.36
130900	71567135.55
131000	71434012.81
131100	71301337.3
131200	71168752.08
131300	71036776.68
131400	70904800.28
131500	70772679.49
131600	70640612.65
131700	70508811.99
131800	70377845.18
131900	70246601.34
132000	70115664.4
132100	69984992.77
132200	69854490.1
132300	69724381.47
132400	69594570.68
132500	69464770.01
132600	69335390.51
132700	69206150.85
132800	69077207.9
132900	68948555.74
133000	68820307.84
133100	68692063.59
133200	68564238.58
133300	68436421.9
133400	68308892.58
133500	68181762.84
133600	68054797.87
133700	67927840.34
133800	67801423.63
133900	67675021.61
134000	67542540.49
134100	67410448.48
134200	67278562.46
134300	67146591.07
134400	67015288.19
134500	66883918.53
134600	66752977.01
134700	66622305.3
134800	66491836.93
134900	66361813.2
135000	66231916.83
135100	66102228.83
135200	65972941.06
135300	65843724.44
135400	65714768.18
135500	65586272.26
135600	65457929.62
135700	65329747.72
135800	65202006.94
135900	65074308.6
136000	64946892.8
136100	64819772.32
136200	64693104.59
136300	64566310.58
136400	64440225.87
136500	64314047.69
136600	64188257.77
136700	64062795.2
136800	63937574.98
136900	63812445.63
137000	63687959.71
137100	63563522.66
137200	63439246.48
137300	63315237.45
137400	63191437.57
137500	63068024.23
137600	62944807.48
137700	62821842.48
137800	62698950.98
137900	62576567.51
138000	62454370.66
138100	62332353.22
138200	62210586.67
138300	62088901.49
138400	61967714.46
138500	61846855.27
138600	61725874.31
138700	61605314.23
138800	61484924.81
138900	61364824.93
139000	61245139.91
139100	61125362.12
139200	61006012.25
139300	60883723.3
139400	60761240.63
139500	60639434.54
139600	60517932.07
139700	60396342.05
139800	60275059.12
139900	60154200.07
140000	60033267.33
140100	59912994.41
140200	59792762.41
140300	59672724.98
140400	59552978.22
140500	59433275.09
140600	59314342.69
140700	59195220.02
140800	59076431.19
140900	58958022.05
141000	58839548.62
141100	58721618.34
141200	58603970.09
141300	58486383.7
141400	58368845.82
141500	58251849.81
141600	58135002.3
141700	58018348.15
141800	57902091.76
141900	57785886.05
142000	57666958.95
142100	57548061.71
142200	57429613.24
142300	57311074.07
142400	57193235.78
142500	57075343.42
142600	56957719.91
142700	56840288.24
142800	56723274.15
142900	56606332.59
143000	56489790.07
143100	56373469.14
143200	56257532.84
143300	56141551.08
143400	56025850.39
143500	55910590.19
143600	55795240.66
143700	55680461.8
143800	55565843.94
143900	55451421.29
144000	55337139.27
144100	55223317.97
144200	55109522.66
144300	54996163.46
144400	54882727.44
144500	54769967.87
144600	54657140.07
144700	54544590.04
144800	54431420.42
144900	54318692.55
145000	54205931.83
145100	54093678.95
145200	53981349.57
145300	53869321.25
145400	53757867.89
145500	53646197.1
145600	53535070.25
145700	53423990.49
145800	53313348.66
145900	53202867.4
146000	53092332.1
146100	52982559.86
146200	52872722.68
146300	52762952.5
146400	52653821.89
146500	52544638.88
146600	52435641.42
146700	52326897.89
146800	52218615.76
146900	52110357.32
147000	52002503.35
147100	51894498.68
147200	51786897.57
147300	51679571.97
147400	51572648.97
147500	51465661.95
147600	51356496.1
147700	51247090.27
147800	51138284.77
147900	51029491.39
148000	50921141.99
148100	50812968.84
148200	50704871.69
148300	50597056.51
148400	50489554.66
148500	50382368.47
148600	50275321.91
148700	50168482.31
148800	50061947.43
148900	49955463.15
149000	49849282.28
149100	49743507.3
149200	49637576.4
149300	49532405.73
149400	49426927.26
149500	49322014.16
149600	49217235.76
149700	49112571.23
149800	49008394.62
149900	48904173.45
150000	48800253.08
150100	48696777.99
